,Model,EthnicitySelf,GenderSelf,LuminanceMedian,mask
CFD/BM-205/CFD-BM-205-001-N.jpg,BM-205,B,M,83.0,CFD-BM-205-001-N.png
CFD/BM-206/CFD-BM-206-114-N.jpg,BM-206,B,M,114.5,CFD-BM-206-114-N.png
CFD/BM-207/CFD-BM-207-024-N.jpg,BM-207,B,M,103.0,CFD-BM-207-024-N.png
CFD/BM-208/CFD-BM-208-065-N.jpg,BM-208,B,M,132.0,CFD-BM-208-065-N.png
CFD/BM-209/CFD-BM-209-088-N.jpg,BM-209,B,M,99.0,CFD-BM-209-088-N.png
CFD/BM-210/CFD-BM-210-148-N.jpg,BM-210,B,M,79.0,CFD-BM-210-148-N.png
CFD/BM-211/CFD-BM-211-174-N.jpg,BM-211,B,M,129.0,CFD-BM-211-174-N.png
CFD/BM-212/CFD-BM-212-117-N.jpg,BM-212,B,M,128.0,CFD-BM-212-117-N.png
CFD/BM-213/CFD-BM-213-134-N.jpg,BM-213,B,M,89.5,CFD-BM-213-134-N.png
CFD/BM-214/CFD-BM-214-075-N.jpg,BM-214,B,M,108.5,CFD-BM-214-075-N.png
CFD/BM-215/CFD-BM-215-155-N.jpg,BM-215,B,M,106.0,CFD-BM-215-155-N.png
CFD/BM-216/CFD-BM-216-088-N.jpg,BM-216,B,M,85.5,CFD-BM-216-088-N.png
CFD/BM-217/CFD-BM-217-082-N.jpg,BM-217,B,M,96.0,CFD-BM-217-082-N.png
CFD/BM-218/CFD-BM-218-132-N.jpg,BM-218,B,M,124.0,CFD-BM-218-132-N.png
CFD/BM-219/CFD-BM-219-141-N.jpg,BM-219,B,M,139.0,CFD-BM-219-141-N.png
CFD/BM-221/CFD-BM-221-198-N.jpg,BM-221,B,M,124.5,CFD-BM-221-198-N.png
CFD/BM-222/CFD-BM-222-173-N.jpg,BM-222,B,M,132.5,CFD-BM-222-173-N.png
CFD/BM-223/CFD-BM-223-171-N.jpg,BM-223,B,M,77.5,CFD-BM-223-171-N.png
CFD/BM-224/CFD-BM-224-073-N.jpg,BM-224,B,M,104.5,CFD-BM-224-073-N.png
CFD/BM-225/CFD-BM-225-154-N.jpg,BM-225,B,M,95.5,CFD-BM-225-154-N.png
CFD/BM-226/CFD-BM-226-276-N.jpg,BM-226,B,M,118.0,CFD-BM-226-276-N.png
CFD/BM-227/CFD-BM-227-191-N.jpg,BM-227,B,M,116.5,CFD-BM-227-191-N.png
CFD/BM-228/CFD-BM-228-145-N.jpg,BM-228,B,M,132.0,CFD-BM-228-145-N.png
CFD/BM-229/CFD-BM-229-209-N.jpg,BM-229,B,M,84.0,CFD-BM-229-209-N.png
CFD/BM-230/CFD-BM-230-232-N.jpg,BM-230,B,M,130.5,CFD-BM-230-232-N.png
CFD/BM-231/CFD-BM-231-155-N.jpg,BM-231,B,M,105.0,CFD-BM-231-155-N.png
CFD/BM-232/CFD-BM-232-213-N.jpg,BM-232,B,M,105.0,CFD-BM-232-213-N.png
CFD/BM-233/CFD-BM-233-285-N.jpg,BM-233,B,M,105.5,CFD-BM-233-285-N.png
CFD/BM-234/CFD-BM-234-172-N.jpg,BM-234,B,M,156.5,CFD-BM-234-172-N.png
CFD/BM-235/CFD-BM-235-226-N.jpg,BM-235,B,M,128.0,CFD-BM-235-226-N.png
CFD/BM-236/CFD-BM-236-248-N.jpg,BM-236,B,M,90.5,CFD-BM-236-248-N.png
CFD/BM-237/CFD-BM-237-188-N.jpg,BM-237,B,M,122.5,CFD-BM-237-188-N.png
CFD/BM-238/CFD-BM-238-242-N.jpg,BM-238,B,M,130.0,CFD-BM-238-242-N.png
CFD/BM-239/CFD-BM-239-136-N.jpg,BM-239,B,M,138.5,CFD-BM-239-136-N.png
CFD/BM-240/CFD-BM-240-207-N.jpg,BM-240,B,M,108.5,CFD-BM-240-207-N.png
CFD/BM-241/CFD-BM-241-235-N.jpg,BM-241,B,M,95.0,CFD-BM-241-235-N.png
CFD/BM-242/CFD-BM-242-233-N.jpg,BM-242,B,M,98.0,CFD-BM-242-233-N.png
CFD/BM-243/CFD-BM-243-218-N.jpg,BM-243,B,M,110.0,CFD-BM-243-218-N.png
CFD/BM-244/CFD-BM-244-197-N.jpg,BM-244,B,M,99.0,CFD-BM-244-197-N.png
CFD/BM-245/CFD-BM-245-164-N.jpg,BM-245,B,M,103.5,CFD-BM-245-164-N.png
CFD/BM-246/CFD-BM-246-192-N.jpg,BM-246,B,M,111.5,CFD-BM-246-192-N.png
CFD/BM-247/CFD-BM-247-240-N.jpg,BM-247,B,M,102.5,CFD-BM-247-240-N.png
CFD/BM-248/CFD-BM-248-128-N.jpg,BM-248,B,M,135.0,CFD-BM-248-128-N.png
CFD/BM-249/CFD-BM-249-235-N.jpg,BM-249,B,M,121.0,CFD-BM-249-235-N.png
CFD/BM-250/CFD-BM-250-170-N.jpg,BM-250,B,M,117.0,CFD-BM-250-170-N.png
CFD/BM-251/CFD-BM-251-013-N.jpg,BM-251,B,M,95.0,CFD-BM-251-013-N.png
CFD/BM-252/CFD-BM-252-161-N.jpg,BM-252,B,M,126.0,CFD-BM-252-161-N.png
CFD/BM-253/CFD-BM-253-004-N.jpg,BM-253,B,M,107.0,CFD-BM-253-004-N.png
CFD/LF-200/CFD-LF-200-058-N.jpg,LF-200,L,F,163.0,CFD-LF-200-058-N.png
CFD/LF-201/CFD-LF-201-035-N.jpg,LF-201,L,F,161.0,CFD-LF-201-035-N.png
CFD/LF-202/CFD-LF-202-065-N.jpg,LF-202,L,F,171.0,CFD-LF-202-065-N.png
CFD/LF-203/CFD-LF-203-066-N.jpg,LF-203,L,F,165.0,CFD-LF-203-066-N.png
CFD/LF-204/CFD-LF-204-133-N.jpg,LF-204,L,F,160.0,CFD-LF-204-133-N.png
CFD/LF-205/CFD-LF-205-100-N.jpg,LF-205,L,F,159.0,CFD-LF-205-100-N.png
CFD/LF-206/CFD-LF-206-078-N.jpg,LF-206,L,F,163.0,CFD-LF-206-078-N.png
CFD/LF-207/CFD-LF-207-198-N.jpg,LF-207,L,F,139.5,CFD-LF-207-198-N.png
CFD/LF-208/CFD-LF-208-127-N.jpg,LF-208,L,F,157.0,CFD-LF-208-127-N.png
CFD/LF-209/CFD-LF-209-072-N.jpg,LF-209,L,F,157.0,CFD-LF-209-072-N.png
CFD/LF-210/CFD-LF-210-220-N.jpg,LF-210,L,F,177.5,CFD-LF-210-220-N.png
CFD/LF-211/CFD-LF-211-003-N.jpg,LF-211,L,F,166.5,CFD-LF-211-003-N.png
CFD/LF-212/CFD-LF-212-066-N.jpg,LF-212,L,F,162.0,CFD-LF-212-066-N.png
CFD/LF-213/CFD-LF-213-079-N.jpg,LF-213,L,F,153.5,CFD-LF-213-079-N.png
CFD/LF-214/CFD-LF-214-090-N.jpg,LF-214,L,F,143.5,CFD-LF-214-090-N.png
CFD/LF-215/CFD-LF-215-157-N.jpg,LF-215,L,F,135.5,CFD-LF-215-157-N.png
CFD/LF-216/CFD-LF-216-121-N.jpg,LF-216,L,F,161.0,CFD-LF-216-121-N.png
CFD/LF-217/CFD-LF-217-082-N.jpg,LF-217,L,F,158.0,CFD-LF-217-082-N.png
CFD/LF-218/CFD-LF-218-072-N.jpg,LF-218,L,F,167.0,CFD-LF-218-072-N.png
CFD/LF-219/CFD-LF-219-223-N.jpg,LF-219,L,F,161.5,CFD-LF-219-223-N.png
CFD/LF-220/CFD-LF-220-120-N.jpg,LF-220,L,F,151.5,CFD-LF-220-120-N.png
CFD/LF-221/CFD-LF-221-002-N.jpg,LF-221,L,F,157.5,CFD-LF-221-002-N.png
CFD/LF-222/CFD-LF-222-147-N.jpg,LF-222,L,F,153.5,CFD-LF-222-147-N.png
CFD/LF-223/CFD-LF-223-064-N.jpg,LF-223,L,F,165.0,CFD-LF-223-064-N.png
CFD/LF-224/CFD-LF-224-176-N.jpg,LF-224,L,F,152.0,CFD-LF-224-176-N.png
CFD/LF-225/CFD-LF-225-164-N.jpg,LF-225,L,F,158.0,CFD-LF-225-164-N.png
CFD/LF-226/CFD-LF-226-174-N.jpg,LF-226,L,F,147.5,CFD-LF-226-174-N.png
CFD/LF-227/CFD-LF-227-054-N.jpg,LF-227,L,F,165.5,CFD-LF-227-054-N.png
CFD/LF-228/CFD-LF-228-125-N.jpg,LF-228,L,F,150.5,CFD-LF-228-125-N.png
CFD/LF-229/CFD-LF-229-164-N.jpg,LF-229,L,F,160.5,CFD-LF-229-164-N.png
CFD/LF-230/CFD-LF-230-203-N.jpg,LF-230,L,F,167.5,CFD-LF-230-203-N.png
CFD/LF-231/CFD-LF-231-260-N.jpg,LF-231,L,F,151.5,CFD-LF-231-260-N.png
CFD/LF-232/CFD-LF-232-199-N.jpg,LF-232,L,F,161.5,CFD-LF-232-199-N.png
CFD/LF-233/CFD-LF-233-277-N.jpg,LF-233,L,F,173.5,CFD-LF-233-277-N.png
CFD/LF-234/CFD-LF-234-139-N.jpg,LF-234,L,F,161.5,CFD-LF-234-139-N.png
CFD/LF-235/CFD-LF-235-219-N.jpg,LF-235,L,F,166.5,CFD-LF-235-219-N.png
CFD/LF-236/CFD-LF-236-221-N.jpg,LF-236,L,F,155.0,CFD-LF-236-221-N.png
CFD/LF-237/CFD-LF-237-190-N.jpg,LF-237,L,F,165.0,CFD-LF-237-190-N.png
CFD/LF-238/CFD-LF-238-154-N.jpg,LF-238,L,F,166.5,CFD-LF-238-154-N.png
CFD/LF-239/CFD-LF-239-148-N.jpg,LF-239,L,F,160.0,CFD-LF-239-148-N.png
CFD/LF-240/CFD-LF-240-199-N.jpg,LF-240,L,F,175.0,CFD-LF-240-199-N.png
CFD/LF-241/CFD-LF-241-188-N.jpg,LF-241,L,F,164.0,CFD-LF-241-188-N.png
CFD/LF-242/CFD-LF-242-121-N.jpg,LF-242,L,F,165.0,CFD-LF-242-121-N.png
CFD/LF-243/CFD-LF-243-175-N.jpg,LF-243,L,F,169.5,CFD-LF-243-175-N.png
CFD/LF-244/CFD-LF-244-096-N.jpg,LF-244,L,F,149.5,CFD-LF-244-096-N.png
CFD/LF-245/CFD-LF-245-166-N.jpg,LF-245,L,F,157.5,CFD-LF-245-166-N.png
CFD/LF-246/CFD-LF-246-129-N.jpg,LF-246,L,F,167.5,CFD-LF-246-129-N.png
CFD/LF-247/CFD-LF-247-051-N.jpg,LF-247,L,F,173.0,CFD-LF-247-051-N.png
CFD/LF-248/CFD-LF-248-160-N.jpg,LF-248,L,F,162.5,CFD-LF-248-160-N.png
CFD/LF-249/CFD-LF-249-132-N.jpg,LF-249,L,F,165.0,CFD-LF-249-132-N.png
CFD/LF-250/CFD-LF-250-169-N.jpg,LF-250,L,F,162.0,CFD-LF-250-169-N.png
CFD/LF-251/CFD-LF-251-057-N.jpg,LF-251,L,F,143.0,CFD-LF-251-057-N.png
CFD/LF-252/CFD-LF-252-172-N.jpg,LF-252,L,F,155.5,CFD-LF-252-172-N.png
CFD/LF-253/CFD-LF-253-003-N.jpg,LF-253,L,F,139.5,CFD-LF-253-003-N.png
CFD/LF-254/CFD-LF-254-125-N.jpg,LF-254,L,F,161.0,CFD-LF-254-125-N.png
CFD/LF-255/CFD-LF-255-088-N.jpg,LF-255,L,F,153.5,CFD-LF-255-088-N.png
CFD/LM-200/CFD-LM-200-045-N.jpg,LM-200,L,M,175.0,CFD-LM-200-045-N.png
CFD/LM-201/CFD-LM-201-057-N.jpg,LM-201,L,M,157.0,CFD-LM-201-057-N.png
CFD/LM-202/CFD-LM-202-072-N.jpg,LM-202,L,M,125.0,CFD-LM-202-072-N.png
CFD/LM-203/CFD-LM-203-026-N.jpg,LM-203,L,M,155.0,CFD-LM-203-026-N.png
CFD/LM-204/CFD-LM-204-001-N.jpg,LM-204,L,M,168.0,CFD-LM-204-001-N.png
CFD/LM-206/CFD-LM-206-204-N.jpg,LM-206,L,M,163.5,CFD-LM-206-204-N.png
CFD/LM-207/CFD-LM-207-004-N.jpg,LM-207,L,M,150.5,CFD-LM-207-004-N.png
CFD/LM-208/CFD-LM-208-110-N.jpg,LM-208,L,M,175.0,CFD-LM-208-110-N.png
CFD/LM-209/CFD-LM-209-111-N.jpg,LM-209,L,M,154.5,CFD-LM-209-111-N.png
CFD/LM-210/CFD-LM-210-156-N.jpg,LM-210,L,M,153.5,CFD-LM-210-156-N.png
CFD/LM-211/CFD-LM-211-128-N.jpg,LM-211,L,M,141.0,CFD-LM-211-128-N.png
CFD/LM-212/CFD-LM-212-143-N.jpg,LM-212,L,M,164.0,CFD-LM-212-143-N.png
CFD/LM-213/CFD-LM-213-061-N.jpg,LM-213,L,M,131.5,CFD-LM-213-061-N.png
CFD/LM-214/CFD-LM-214-165-N.jpg,LM-214,L,M,154.0,CFD-LM-214-165-N.png
CFD/LM-215/CFD-LM-215-247-N.jpg,LM-215,L,M,162.0,CFD-LM-215-247-N.png
CFD/LM-216/CFD-LM-216-082-N.jpg,LM-216,L,M,139.5,CFD-LM-216-082-N.png
CFD/LM-217/CFD-LM-217-162-N.jpg,LM-217,L,M,170.0,CFD-LM-217-162-N.png
CFD/LM-218/CFD-LM-218-183-N.jpg,LM-218,L,M,162.5,CFD-LM-218-183-N.png
CFD/LM-219/CFD-LM-219-295-N.jpg,LM-219,L,M,152.5,CFD-LM-219-295-N.png
CFD/LM-220/CFD-LM-220-329-N.jpg,LM-220,L,M,157.0,CFD-LM-220-329-N.png
CFD/LM-221/CFD-LM-221-216-N.jpg,LM-221,L,M,155.5,CFD-LM-221-216-N.png
CFD/LM-222/CFD-LM-222-239-N.jpg,LM-222,L,M,166.0,CFD-LM-222-239-N.png
CFD/LM-223/CFD-LM-223-175-N.jpg,LM-223,L,M,138.0,CFD-LM-223-175-N.png
CFD/LM-224/CFD-LM-224-162-N.jpg,LM-224,L,M,140.5,CFD-LM-224-162-N.png
CFD/LM-225/CFD-LM-225-130-N.jpg,LM-225,L,M,133.5,CFD-LM-225-130-N.png
CFD/LM-226/CFD-LM-226-175-N.jpg,LM-226,L,M,156.5,CFD-LM-226-175-N.png
CFD/LM-227/CFD-LM-227-103-N.jpg,LM-227,L,M,165.0,CFD-LM-227-103-N.png
CFD/LM-228/CFD-LM-228-188-N.jpg,LM-228,L,M,153.0,CFD-LM-228-188-N.png
CFD/LM-229/CFD-LM-229-187-N.jpg,LM-229,L,M,160.5,CFD-LM-229-187-N.png
CFD/LM-230/CFD-LM-230-202-N.jpg,LM-230,L,M,149.5,CFD-LM-230-202-N.png
CFD/LM-231/CFD-LM-231-214-N.jpg,LM-231,L,M,166.0,CFD-LM-231-214-N.png
CFD/LM-232/CFD-LM-232-204-N.jpg,LM-232,L,M,158.5,CFD-LM-232-204-N.png
CFD/LM-233/CFD-LM-233-171-N.jpg,LM-233,L,M,158.0,CFD-LM-233-171-N.png
CFD/LM-234/CFD-LM-234-176-N.jpg,LM-234,L,M,160.0,CFD-LM-234-176-N.png
CFD/LM-235/CFD-LM-235-231-N.jpg,LM-235,L,M,150.5,CFD-LM-235-231-N.png
CFD/LM-236/CFD-LM-236-163-N.jpg,LM-236,L,M,156.0,CFD-LM-236-163-N.png
CFD/LM-237/CFD-LM-237-264-N.jpg,LM-237,L,M,164.5,CFD-LM-237-264-N.png
CFD/LM-238/CFD-LM-238-129-N.jpg,LM-238,L,M,165.0,CFD-LM-238-129-N.png
CFD/LM-239/CFD-LM-239-075-N.jpg,LM-239,L,M,154.0,CFD-LM-239-075-N.png
CFD/LM-240/CFD-LM-240-013-N.jpg,LM-240,L,M,162.0,CFD-LM-240-013-N.png
CFD/LM-241/CFD-LM-241-125-N.jpg,LM-241,L,M,154.5,CFD-LM-241-125-N.png
CFD/LM-242/CFD-LM-242-002-N.jpg,LM-242,L,M,131.0,CFD-LM-242-002-N.png
CFD/LM-243/CFD-LM-243-075-N.jpg,LM-243,L,M,150.0,CFD-LM-243-075-N.png
CFD/LM-244/CFD-LM-244-068-N.jpg,LM-244,L,M,166.5,CFD-LM-244-068-N.png
CFD/LM-246/CFD-LM-246-087-N.jpg,LM-246,L,M,148.5,CFD-LM-246-087-N.png
CFD/LM-247/CFD-LM-247-095-N.jpg,LM-247,L,M,132.5,CFD-LM-247-095-N.png
CFD/LM-248/CFD-LM-248-089-N.jpg,LM-248,L,M,168.5,CFD-LM-248-089-N.png
CFD/LM-249/CFD-LM-249-001-N.jpg,LM-249,L,M,168.0,CFD-LM-249-001-N.png
CFD/LM-250/CFD-LM-250-077-N.jpg,LM-250,L,M,161.0,CFD-LM-250-077-N.png
CFD/LM-251/CFD-LM-251-073-N.jpg,LM-251,L,M,168.5,CFD-LM-251-073-N.png
CFD/LM-252/CFD-LM-252-076-N.jpg,LM-252,L,M,145.0,CFD-LM-252-076-N.png
CFD/LM-253/CFD-LM-253-075-N.jpg,LM-253,L,M,164.0,CFD-LM-253-075-N.png
CFD/WF-001/CFD-WF-001-003-N.jpg,WF-001,W,F,158.0,CFD-WF-001-003-N.png
CFD/WF-002/CFD-WF-002-004-N.jpg,WF-002,W,F,176.0,CFD-WF-002-004-N.png
CFD/WF-003/CFD-WF-003-003-N.jpg,WF-003,W,F,163.5,CFD-WF-003-003-N.png
CFD/WF-005/CFD-WF-005-010-N.jpg,WF-005,W,F,160.5,CFD-WF-005-010-N.png
CFD/WF-006/CFD-WF-006-002-N.jpg,WF-006,W,F,162.0,CFD-WF-006-002-N.png
CFD/WF-007/CFD-WF-007-001-N.jpg,WF-007,W,F,168.5,CFD-WF-007-001-N.png
CFD/WF-008/CFD-WF-008-002-N.jpg,WF-008,W,F,168.0,CFD-WF-008-002-N.png
CFD/WF-009/CFD-WF-009-001-N.jpg,WF-009,W,F,150.5,CFD-WF-009-001-N.png
CFD/WF-010/CFD-WF-010-004-N.jpg,WF-010,W,F,168.5,CFD-WF-010-004-N.png
CFD/WF-011/CFD-WF-011-002-N.jpg,WF-011,W,F,157.5,CFD-WF-011-002-N.png
CFD/WF-012/CFD-WF-012-002-N.jpg,WF-012,W,F,159.0,CFD-WF-012-002-N.png
CFD/WF-013/CFD-WF-013-003-N.jpg,WF-013,W,F,154.5,CFD-WF-013-003-N.png
CFD/WF-014/CFD-WF-014-002-N.jpg,WF-014,W,F,158.0,CFD-WF-014-002-N.png
CFD/WF-015/CFD-WF-015-006-N.jpg,WF-015,W,F,165.5,CFD-WF-015-006-N.png
CFD/WF-016/CFD-WF-016-015-N.jpg,WF-016,W,F,151.0,CFD-WF-016-015-N.png
CFD/WF-017/CFD-WF-017-003-N.jpg,WF-017,W,F,163.5,CFD-WF-017-003-N.png
CFD/WF-018/CFD-WF-018-017-N.jpg,WF-018,W,F,152.5,CFD-WF-018-017-N.png
CFD/WF-019/CFD-WF-019-005-N.jpg,WF-019,W,F,161.0,CFD-WF-019-005-N.png
CFD/WF-020/CFD-WF-020-002-N.jpg,WF-020,W,F,162.0,CFD-WF-020-002-N.png
CFD/WF-021/CFD-WF-021-002-N.jpg,WF-021,W,F,155.5,CFD-WF-021-002-N.png
CFD/WF-022/CFD-WF-022-017-N.jpg,WF-022,W,F,167.0,CFD-WF-022-017-N.png
CFD/WF-023/CFD-WF-023-003-N.jpg,WF-023,W,F,167.0,CFD-WF-023-003-N.png
CFD/WF-024/CFD-WF-024-003-N.jpg,WF-024,W,F,160.5,CFD-WF-024-003-N.png
CFD/WF-025/CFD-WF-025-019-N.jpg,WF-025,W,F,149.0,CFD-WF-025-019-N.png
CFD/WF-026/CFD-WF-026-002-N.jpg,WF-026,W,F,142.0,CFD-WF-026-002-N.png
CFD/WF-027/CFD-WF-027-003-N.jpg,WF-027,W,F,155.5,CFD-WF-027-003-N.png
CFD/WF-028/CFD-WF-028-023-N.jpg,WF-028,W,F,151.0,CFD-WF-028-023-N.png
CFD/WF-029/CFD-WF-029-002-N.jpg,WF-029,W,F,154.5,CFD-WF-029-002-N.png
CFD/WF-030/CFD-WF-030-002-N.jpg,WF-030,W,F,174.5,CFD-WF-030-002-N.png
CFD/WF-031/CFD-WF-031-027-N.jpg,WF-031,W,F,166.5,CFD-WF-031-027-N.png
CFD/WF-033/CFD-WF-033-002-N.jpg,WF-033,W,F,159.0,CFD-WF-033-002-N.png
CFD/WF-034/CFD-WF-034-006-N.jpg,WF-034,W,F,143.0,CFD-WF-034-006-N.png
CFD/WF-035/CFD-WF-035-024-N.jpg,WF-035,W,F,146.5,CFD-WF-035-024-N.png
CFD/WF-036/CFD-WF-036-023-N.jpg,WF-036,W,F,145.0,CFD-WF-036-023-N.png
CFD/WF-037/CFD-WF-037-029-N.jpg,WF-037,W,F,158.5,CFD-WF-037-029-N.png
CFD/WF-038/CFD-WF-038-021-N.jpg,WF-038,W,F,151.0,CFD-WF-038-021-N.png
CFD/WF-039/CFD-WF-039-025-N.jpg,WF-039,W,F,163.5,CFD-WF-039-025-N.png
CFD/WF-200/CFD-WF-200-099-N.jpg,WF-200,W,F,163.0,CFD-WF-200-099-N.png
CFD/WF-201/CFD-WF-201-156-N.jpg,WF-201,W,F,169.0,CFD-WF-201-156-N.png
CFD/WF-202/CFD-WF-202-056-N.jpg,WF-202,W,F,170.0,CFD-WF-202-056-N.png
CFD/WF-203/CFD-WF-203-229-N.jpg,WF-203,W,F,168.0,CFD-WF-203-229-N.png
CFD/WF-204/CFD-WF-204-038-N.jpg,WF-204,W,F,174.5,CFD-WF-204-038-N.png
CFD/WF-205/CFD-WF-205-006-N.jpg,WF-205,W,F,184.0,CFD-WF-205-006-N.png
CFD/WF-206/CFD-WF-206-147-N.jpg,WF-206,W,F,172.0,CFD-WF-206-147-N.png
CFD/WF-207/CFD-WF-207-014-N.jpg,WF-207,W,F,177.0,CFD-WF-207-014-N.png
CFD/WF-208/CFD-WF-208-068-N.jpg,WF-208,W,F,174.5,CFD-WF-208-068-N.png
CFD/WF-209/CFD-WF-209-052-N.jpg,WF-209,W,F,172.0,CFD-WF-209-052-N.png
CFD/WF-210/CFD-WF-210-086-N.jpg,WF-210,W,F,167.5,CFD-WF-210-086-N.png
CFD/WF-211/CFD-WF-211-001-N.jpg,WF-211,W,F,178.0,CFD-WF-211-001-N.png
CFD/WF-212/CFD-WF-212-050-N.jpg,WF-212,W,F,182.0,CFD-WF-212-050-N.png
CFD/WF-213/CFD-WF-213-031-N.jpg,WF-213,W,F,173.0,CFD-WF-213-031-N.png
CFD/WF-214/CFD-WF-214-122-N.jpg,WF-214,W,F,172.5,CFD-WF-214-122-N.png
CFD/WF-215/CFD-WF-215-145-N.jpg,WF-215,W,F,171.0,CFD-WF-215-145-N.png
CFD/WF-216/CFD-WF-216-079-N.jpg,WF-216,W,F,170.5,CFD-WF-216-079-N.png
CFD/WF-217/CFD-WF-217-085-N.jpg,WF-217,W,F,167.0,CFD-WF-217-085-N.png
CFD/WF-218/CFD-WF-218-087-N.jpg,WF-218,W,F,164.5,CFD-WF-218-087-N.png
CFD/WF-219/CFD-WF-219-038-N.jpg,WF-219,W,F,166.0,CFD-WF-219-038-N.png
CFD/WF-220/CFD-WF-220-101-N.jpg,WF-220,W,F,174.5,CFD-WF-220-101-N.png
CFD/WF-221/CFD-WF-221-005-N.jpg,WF-221,W,F,186.0,CFD-WF-221-005-N.png
CFD/WF-222/CFD-WF-222-092-N.jpg,WF-222,W,F,160.0,CFD-WF-222-092-N.png
CFD/WF-223/CFD-WF-223-133-N.jpg,WF-223,W,F,182.0,CFD-WF-223-133-N.png
CFD/WF-224/CFD-WF-224-099-N.jpg,WF-224,W,F,181.5,CFD-WF-224-099-N.png
CFD/WF-225/CFD-WF-225-101-N.jpg,WF-225,W,F,182.0,CFD-WF-225-101-N.png
CFD/WF-226/CFD-WF-226-095-N.jpg,WF-226,W,F,172.5,CFD-WF-226-095-N.png
CFD/WF-227/CFD-WF-227-002-N.jpg,WF-227,W,F,181.5,CFD-WF-227-002-N.png
CFD/WF-228/CFD-WF-228-196-N.jpg,WF-228,W,F,172.0,CFD-WF-228-196-N.png
CFD/WF-229/CFD-WF-229-004-N.jpg,WF-229,W,F,180.0,CFD-WF-229-004-N.png
CFD/WF-230/CFD-WF-230-158-N.jpg,WF-230,W,F,177.5,CFD-WF-230-158-N.png
CFD/WF-231/CFD-WF-231-099-N.jpg,WF-231,W,F,176.0,CFD-WF-231-099-N.png
CFD/WF-232/CFD-WF-232-161-N.jpg,WF-232,W,F,175.0,CFD-WF-232-161-N.png
CFD/WF-233/CFD-WF-233-112-N.jpg,WF-233,W,F,175.0,CFD-WF-233-112-N.png
CFD/WF-234/CFD-WF-234-086-N.jpg,WF-234,W,F,182.5,CFD-WF-234-086-N.png
CFD/WF-235/CFD-WF-235-121-N.jpg,WF-235,W,F,168.0,CFD-WF-235-121-N.png
CFD/WF-236/CFD-WF-236-107-N.jpg,WF-236,W,F,172.0,CFD-WF-236-107-N.png
CFD/WF-237/CFD-WF-237-067-N.jpg,WF-237,W,F,180.5,CFD-WF-237-067-N.png
CFD/WF-238/CFD-WF-238-023-N.jpg,WF-238,W,F,173.5,CFD-WF-238-023-N.png
CFD/WF-239/CFD-WF-239-155-N.jpg,WF-239,W,F,165.5,CFD-WF-239-155-N.png
CFD/WF-240/CFD-WF-240-083-N.jpg,WF-240,W,F,142.0,CFD-WF-240-083-N.png
CFD/WF-241/CFD-WF-241-210-N.jpg,WF-241,W,F,160.5,CFD-WF-241-210-N.png
CFD/WF-242/CFD-WF-242-001-N.jpg,WF-242,W,F,171.5,CFD-WF-242-001-N.png
CFD/WF-243/CFD-WF-243-148-N.jpg,WF-243,W,F,173.0,CFD-WF-243-148-N.png
CFD/WF-244/CFD-WF-244-163-N.jpg,WF-244,W,F,185.0,CFD-WF-244-163-N.png
CFD/WF-245/CFD-WF-245-084-N.jpg,WF-245,W,F,158.5,CFD-WF-245-084-N.png
CFD/WF-246/CFD-WF-246-087-N.jpg,WF-246,W,F,162.0,CFD-WF-246-087-N.png
CFD/WF-247/CFD-WF-247-065-N.jpg,WF-247,W,F,183.0,CFD-WF-247-065-N.png
CFD/WF-248/CFD-WF-248-129-N.jpg,WF-248,W,F,185.0,CFD-WF-248-129-N.png
CFD/WF-249/CFD-WF-249-126-N.jpg,WF-249,W,F,182.0,CFD-WF-249-126-N.png
CFD/WF-250/CFD-WF-250-167-N.jpg,WF-250,W,F,180.5,CFD-WF-250-167-N.png
CFD/WF-251/CFD-WF-251-014-N.jpg,WF-251,W,F,161.0,CFD-WF-251-014-N.png
CFD/WF-252/CFD-WF-252-159-N.jpg,WF-252,W,F,178.0,CFD-WF-252-159-N.png
CFD/WM-001/CFD-WM-001-014-N.jpg,WM-001,W,M,162.5,CFD-WM-001-014-N.png
CFD/WM-002/CFD-WM-002-009-N.jpg,WM-002,W,M,156.5,CFD-WM-002-009-N.png
CFD/WM-003/CFD-WM-003-002-N.jpg,WM-003,W,M,168.0,CFD-WM-003-002-N.png
CFD/WM-004/CFD-WM-004-010-N.jpg,WM-004,W,M,151.0,CFD-WM-004-010-N.png
CFD/WM-006/CFD-WM-006-002-N.jpg,WM-006,W,M,148.5,CFD-WM-006-002-N.png
CFD/WM-009/CFD-WM-009-002-N.jpg,WM-009,W,M,141.5,CFD-WM-009-002-N.png
CFD/WM-010/CFD-WM-010-001-N.jpg,WM-010,W,M,148.5,CFD-WM-010-001-N.png
CFD/WM-011/CFD-WM-011-002-N.jpg,WM-011,W,M,150.5,CFD-WM-011-002-N.png
CFD/WM-012/CFD-WM-012-001-N.jpg,WM-012,W,M,143.0,CFD-WM-012-001-N.png
CFD/WM-013/CFD-WM-013-001-N.jpg,WM-013,W,M,143.0,CFD-WM-013-001-N.png
CFD/WM-014/CFD-WM-014-002-N.jpg,WM-014,W,M,137.5,CFD-WM-014-002-N.png
CFD/WM-015/CFD-WM-015-002-N.jpg,WM-015,W,M,159.0,CFD-WM-015-002-N.png
